tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
99,2019-03-17 00:57:40.8410,2019-03-17 00:59:20.4760,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3185,City Hall,40.7177325,-74.043845,26303,Subscriber,1969,0
148,2019-03-17 01:31:27.9360,2019-03-17 01:33:56.3830,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3213,Van Vorst Park,40.71848892,-74.047726625,29278,Subscriber,1990,1
338,2019-03-17 01:46:25.2420,2019-03-17 01:52:03.2590,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3203,Hamilton Park,40.727595966,-74.044247311,26307,Subscriber,1984,2
149,2019-03-17 02:35:45.5800,2019-03-17 02:38:15.3300,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3481,York St,40.71649,-74.04105,26299,Subscriber,1985,1
273,2019-03-17 02:45:47.6610,2019-03-17 02:50:21.1570,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,29124,Subscriber,1981,1
228,2019-03-17 05:59:41.0110,2019-03-17 06:03:29.7880,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3209,Brunswick St,40.7241765,-74.0506564,29452,Subscriber,1982,1
309,2019-03-17 06:27:04.8080,2019-03-17 06:32:14.5210,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3209,Brunswick St,40.7241765,-74.0506564,26153,Subscriber,1985,2
307,2019-03-17 07:09:05.2210,2019-03-17 07:14:12.7910,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29606,Subscriber,1962,2
100,2019-03-17 08:25:36.4520,2019-03-17 08:27:16.5920,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3211,Newark Ave,40.72152515,-74.046304543,29221,Subscriber,1987,1
203,2019-03-17 08:50:54.5950,2019-03-17 08:54:18.0550,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3483,Montgomery St,40.71942,-74.05099,29606,Subscriber,1987,1
269,2019-03-17 09:34:13.0260,2019-03-17 09:38:42.9280,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3183,Exchange Place,40.7162469,-74.0334588,29494,Subscriber,1981,1
237,2019-03-17 10:29:33.5300,2019-03-17 10:33:30.7170,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3209,Brunswick St,40.7241765,-74.0506564,29439,Subscriber,1980,1
511,2019-03-17 12:09:16.6240,2019-03-17 12:17:48.2520,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,29227,Subscriber,1989,1
545,2019-03-17 12:28:18.1270,2019-03-17 12:37:24.0190,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3192,Liberty Light Rail,40.7112423,-74.0557013,29531,Subscriber,1976,1
365,2019-03-17 12:37:37.4150,2019-03-17 12:43:43.3740,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,29271,Subscriber,1970,2
315,2019-03-17 12:38:16.4040,2019-03-17 12:43:31.9850,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,29462,Subscriber,1970,1
186,2019-03-17 12:44:26.4150,2019-03-17 12:47:32.5690,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,29609,Subscriber,1986,1
188,2019-03-17 12:49:24.8990,2019-03-17 12:52:33.5330,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3639,Harborside,40.7192517,-74.034234,26155,Subscriber,1982,1
390,2019-03-17 12:57:08.9040,2019-03-17 13:03:39.5180,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3639,Harborside,40.7192517,-74.034234,29506,Subscriber,1989,1
326,2019-03-17 13:13:25.6490,2019-03-17 13:18:52.2860,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3209,Brunswick St,40.7241765,-74.0506564,29660,Subscriber,1998,1
548,2019-03-17 13:19:16.1760,2019-03-17 13:28:24.9770,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3639,Harborside,40.7192517,-74.034234,29203,Subscriber,1991,1
192,2019-03-17 13:32:12.4040,2019-03-17 13:35:24.9370,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3483,Montgomery St,40.71942,-74.05099,29489,Subscriber,1987,1
343,2019-03-17 14:45:00.2190,2019-03-17 14:50:43.3810,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3267,Morris Canal,40.7124188237569,-74.03852552175520,29517,Subscriber,1955,1
182,2019-03-17 15:05:55.2110,2019-03-17 15:08:58.0860,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,29216,Subscriber,1967,2
147,2019-03-17 15:13:38.1230,2019-03-17 15:16:05.8300,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3213,Van Vorst Park,40.71848892,-74.047726625,29606,Subscriber,1986,1
424,2019-03-17 16:00:55.6270,2019-03-17 16:07:59.6520,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3202,Newport PATH,40.7272235,-74.0337589,26161,Subscriber,1980,1
275,2019-03-17 16:26:38.8790,2019-03-17 16:31:14.3650,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3483,Montgomery St,40.71942,-74.05099,29469,Subscriber,1975,1
237,2019-03-17 16:38:29.6600,2019-03-17 16:42:27.1900,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29586,Subscriber,1982,1
222,2019-03-17 16:53:33.2350,2019-03-17 16:57:16.0940,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3209,Brunswick St,40.7241765,-74.0506564,26267,Subscriber,1984,1
103,2019-03-17 17:04:08.2920,2019-03-17 17:05:51.5130,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3185,City Hall,40.7177325,-74.043845,29681,Subscriber,1983,1
66,2019-03-17 17:08:29.7190,2019-03-17 17:09:36.4150,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3185,City Hall,40.7177325,-74.043845,29527,Subscriber,1983,1
703,2019-03-17 17:08:25.8500,2019-03-17 17:20:09.2030,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3183,Exchange Place,40.7162469,-74.0334588,29305,Subscriber,1973,2
62,2019-03-17 17:12:02.3490,2019-03-17 17:13:04.4590,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3185,City Hall,40.7177325,-74.043845,29458,Subscriber,1983,1
399,2019-03-17 17:15:14.2390,2019-03-17 17:21:53.8760,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29644,Subscriber,1988,1
552,2019-03-17 17:55:33.8490,2019-03-17 18:04:46.1670,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,29555,Customer,1969,0
551,2019-03-17 17:55:36.4960,2019-03-17 18:04:48.1840,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,26276,Customer,1969,0
482,2019-03-17 17:56:38.4160,2019-03-17 18:04:40.6850,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,26289,Subscriber,1984,1
311,2019-03-17 17:57:48.1150,2019-03-17 18:02:59.3910,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3209,Brunswick St,40.7241765,-74.0506564,26265,Subscriber,1985,2
163,2019-03-17 18:04:47.2080,2019-03-17 18:07:31.0560,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,26296,Subscriber,1990,1
236,2019-03-17 18:11:39.5090,2019-03-17 18:15:36.1500,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3483,Montgomery St,40.71942,-74.05099,29286,Subscriber,1985,1
242,2019-03-17 18:22:59.7360,2019-03-17 18:27:01.7670,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3205,JC Medical Center,40.71653978099190,-74.0496379137039,29445,Subscriber,1989,1
221,2019-03-17 18:24:28.4160,2019-03-17 18:28:10.4080,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3203,Hamilton Park,40.727595966,-74.044247311,29203,Subscriber,1990,1
291,2019-03-17 18:35:12.7660,2019-03-17 18:40:04.1150,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3203,Hamilton Park,40.727595966,-74.044247311,26232,Subscriber,1990,2
127,2019-03-17 18:55:07.9420,2019-03-17 18:57:15.0630,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3273,Manila & 1st,40.721650724880000,-74.04288411140440,26163,Subscriber,1987,1
64,2019-03-17 19:00:24.5740,2019-03-17 19:01:28.9350,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3185,City Hall,40.7177325,-74.043845,26296,Subscriber,1987,1
146,2019-03-17 19:01:30.4390,2019-03-17 19:03:56.6250,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,29449,Subscriber,1994,1
476,2019-03-17 19:28:50.0670,2019-03-17 19:36:46.4530,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3267,Morris Canal,40.7124188237569,-74.03852552175520,29127,Subscriber,1990,1
455,2019-03-17 19:28:55.6890,2019-03-17 19:36:31.5710,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3267,Morris Canal,40.7124188237569,-74.03852552175520,29583,Customer,1969,0
154,2019-03-17 19:38:27.2010,2019-03-17 19:41:01.7520,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,29547,Subscriber,1987,1
89,2019-03-17 19:51:50.8870,2019-03-17 19:53:20.4390,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3211,Newark Ave,40.72152515,-74.046304543,29640,Subscriber,1993,1
197,2019-03-17 19:52:34.3340,2019-03-17 19:55:51.6760,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,29217,Subscriber,1973,1
288,2019-03-17 20:13:05.9130,2019-03-17 20:17:54.4780,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,29619,Subscriber,1981,1
495,2019-03-17 20:36:59.7570,2019-03-17 20:45:15.7330,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3268,Lafayette Park,40.71346382669200,-74.06285852193830,29215,Subscriber,1998,1
377,2019-03-17 20:48:21.1310,2019-03-17 20:54:38.1700,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3213,Van Vorst Park,40.71848892,-74.047726625,29291,Subscriber,1952,1
237,2019-03-17 22:00:32.1070,2019-03-17 22:04:29.3090,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,26216,Subscriber,1960,1
344,2019-03-17 22:00:31.6120,2019-03-17 22:06:16.4050,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3209,Brunswick St,40.7241765,-74.0506564,29211,Subscriber,1978,1
169,2019-03-17 22:02:19.9090,2019-03-17 22:05:09.5660,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,29616,Subscriber,1984,1
135,2019-03-17 22:15:17.2250,2019-03-17 22:17:33.2020,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3213,Van Vorst Park,40.71848892,-74.047726625,29262,Subscriber,1988,1
190,2019-03-18 00:38:57.4470,2019-03-18 00:42:07.9500,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3205,JC Medical Center,40.71653978099190,-74.0496379137039,29224,Subscriber,1995,1
300,2019-03-18 07:06:26.1780,2019-03-18 07:11:26.4350,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3639,Harborside,40.7192517,-74.034234,29465,Subscriber,1969,1
281,2019-03-18 07:20:45.7570,2019-03-18 07:25:26.8010,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3205,JC Medical Center,40.71653978099190,-74.0496379137039,29447,Subscriber,1956,1
254,2019-03-18 08:06:25.4300,2019-03-18 08:10:40.2290,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3205,JC Medical Center,40.71653978099190,-74.0496379137039,26241,Subscriber,1976,2
282,2019-03-18 08:14:13.7690,2019-03-18 08:18:56.3130,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3184,Paulus Hook,40.7141454,-74.0335519,29619,Subscriber,1980,1
979,2019-03-18 08:30:25.7220,2019-03-18 08:46:45.1890,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3277,Communipaw & Berry Lane,40.71435836870430,-74.06661093235020,29499,Subscriber,1988,1
97,2019-03-18 08:31:04.6590,2019-03-18 08:32:42.1390,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3185,City Hall,40.7177325,-74.043845,29291,Subscriber,1987,1
360,2019-03-18 08:33:59.2600,2019-03-18 08:39:59.8540,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3183,Exchange Place,40.7162469,-74.0334588,29547,Subscriber,1970,1
77,2019-03-18 08:35:20.5860,2019-03-18 08:36:38.1500,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3211,Newark Ave,40.72152515,-74.046304543,29440,Subscriber,1987,1
105,2019-03-18 08:40:09.1990,2019-03-18 08:41:54.7410,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3275,Columbus Drive,40.71835519823210,-74.03891444206240,29583,Subscriber,1987,1
212,2019-03-18 08:40:36.7680,2019-03-18 08:44:08.9000,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,29215,Subscriber,1972,1
83,2019-03-18 08:46:36.4610,2019-03-18 08:48:00.0200,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3275,Columbus Drive,40.71835519823210,-74.03891444206240,29629,Subscriber,1987,1
316,2019-03-18 08:51:31.7800,2019-03-18 08:56:47.9740,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3214,Essex Light Rail,40.7127742,-74.0364857,26169,Subscriber,1981,1
157,2019-03-18 08:52:45.6140,2019-03-18 08:55:22.9260,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3279,Dixon Mills,40.721630142638400,-74.04996782541280,29252,Subscriber,1987,1
375,2019-03-18 08:53:11.2070,2019-03-18 08:59:26.6310,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3184,Paulus Hook,40.7141454,-74.0335519,29601,Subscriber,1977,1
302,2019-03-18 08:55:41.4670,2019-03-18 09:00:44.4580,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3639,Harborside,40.7192517,-74.034234,29551,Subscriber,1954,1
255,2019-03-18 11:39:24.9270,2019-03-18 11:43:40.8160,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3186,Grove St PATH,40.71958611647170,-74.04311746358870,26184,Subscriber,1986,1
533,2019-03-18 12:09:23.8080,2019-03-18 12:18:17.0070,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3277,Communipaw & Berry Lane,40.71435836870430,-74.06661093235020,26308,Subscriber,1975,1
532,2019-03-18 13:05:41.6910,2019-03-18 13:14:33.8710,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3192,Liberty Light Rail,40.7112423,-74.0557013,29247,Subscriber,1972,1
153,2019-03-18 13:09:57.2410,2019-03-18 13:12:30.9470,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,26184,Subscriber,1993,1
232,2019-03-18 13:24:06.9890,2019-03-18 13:27:59.8740,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,29272,Subscriber,1960,1
596,2019-03-18 13:41:25.0630,2019-03-18 13:51:21.7370,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29476,Subscriber,1980,1
804,2019-03-18 13:43:12.7090,2019-03-18 13:56:37.1290,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3277,Communipaw & Berry Lane,40.71435836870430,-74.06661093235020,26314,Subscriber,1988,1
993,2019-03-18 13:45:08.9650,2019-03-18 14:01:42.0990,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3195,Sip Ave,40.73089709786180,-74.06391263008120,26252,Subscriber,1983,1
144,2019-03-18 14:24:34.9280,2019-03-18 14:26:59.3830,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3213,Van Vorst Park,40.71848892,-74.047726625,29508,Subscriber,1985,1
246,2019-03-18 14:40:06.5670,2019-03-18 14:44:13.3270,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3203,Hamilton Park,40.727595966,-74.044247311,29285,Subscriber,1977,2
562,2019-03-18 14:44:51.8820,2019-03-18 14:54:14.4040,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3192,Liberty Light Rail,40.7112423,-74.0557013,29240,Subscriber,1981,2
313,2019-03-18 15:08:45.2290,2019-03-18 15:13:58.6700,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3184,Paulus Hook,40.7141454,-74.0335519,26226,Subscriber,1970,1
435,2019-03-18 15:22:50.4350,2019-03-18 15:30:06.0150,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29502,Subscriber,1990,1
178,2019-03-18 15:36:28.1470,2019-03-18 15:39:26.4870,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,20683,Subscriber,1963,1
145,2019-03-18 15:45:10.1600,2019-03-18 15:47:35.5280,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3279,Dixon Mills,40.721630142638400,-74.04996782541280,26262,Subscriber,1985,1
275,2019-03-18 16:06:58.4400,2019-03-18 16:11:33.6740,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,29481,Subscriber,1980,1
328,2019-03-18 16:08:36.5300,2019-03-18 16:14:05.0660,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3203,Hamilton Park,40.727595966,-74.044247311,29264,Subscriber,1984,2
799,2019-03-18 16:16:52.0860,2019-03-18 16:30:11.7190,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3268,Lafayette Park,40.71346382669200,-74.06285852193830,29600,Subscriber,1979,1
1269,2019-03-18 16:21:50.7210,2019-03-18 16:42:59.9720,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3203,Hamilton Park,40.727595966,-74.044247311,26303,Subscriber,1992,2
321,2019-03-18 16:38:13.5340,2019-03-18 16:43:35.0540,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,29537,Subscriber,1972,2
227,2019-03-18 16:44:42.9170,2019-03-18 16:48:30.2710,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3209,Brunswick St,40.7241765,-74.0506564,26206,Subscriber,1980,1
349,2019-03-18 16:45:58.5770,2019-03-18 16:51:47.8270,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,29221,Subscriber,1959,2
280,2019-03-18 16:53:45.2390,2019-03-18 16:58:25.4030,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3203,Hamilton Park,40.727595966,-74.044247311,29272,Subscriber,1987,1
194,2019-03-18 16:59:54.5340,2019-03-18 17:03:08.7610,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3279,Dixon Mills,40.721630142638400,-74.04996782541280,29538,Subscriber,1989,1
208,2019-03-18 17:15:35.0450,2019-03-18 17:19:03.3890,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29205,Subscriber,1982,1
365,2019-03-18 17:17:38.7400,2019-03-18 17:23:44.2760,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3205,JC Medical Center,40.71653978099190,-74.0496379137039,29284,Subscriber,1992,1
219,2019-03-18 17:18:19.8060,2019-03-18 17:21:59.7150,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3203,Hamilton Park,40.727595966,-74.044247311,26206,Subscriber,1975,1
302,2019-03-18 17:18:46.4860,2019-03-18 17:23:48.8770,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3203,Hamilton Park,40.727595966,-74.044247311,29481,Subscriber,1968,1
190,2019-03-18 17:19:26.1310,2019-03-18 17:22:36.7220,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3272,Jersey & 3rd,40.72333158646440,-74.04595255851740,29272,Subscriber,1968,1
211,2019-03-18 17:21:19.4940,2019-03-18 17:24:50.5280,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,29673,Subscriber,1985,1
239,2019-03-18 17:23:32.6580,2019-03-18 17:27:32.1240,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,26166,Subscriber,1974,1
162,2019-03-18 17:28:12.2200,2019-03-18 17:30:54.4430,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3279,Dixon Mills,40.721630142638400,-74.04996782541280,29627,Subscriber,1970,1
589,2019-03-18 17:30:19.2240,2019-03-18 17:40:08.5650,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3192,Liberty Light Rail,40.7112423,-74.0557013,29242,Subscriber,1969,1
229,2019-03-18 17:32:01.1480,2019-03-18 17:35:50.7990,3186,Grove St PATH,40.71958611647170,-74.04311746358870,3209,Brunswick St,40.7241765,-74.0506564,26242,Subscriber,1977,2
